schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/9/1994,1993,Wildcard,5-11-0,11-5-0,11-5-0,New York Giants,17,10,Minnesota Vikings,9-7-0,6-10-0,7-9-0,NYG,-6.5,33,Win,Win,Loss,Loss,Under,Giants Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,5,11,0,9,7,0,6,10,0,7,9,0
1/15/1994,1993,Division,5-11-0,8-8-0,12-4-0,Buffalo Bills,29,23,Los Angeles Raiders,10-6-0,6-8-1,8-7-1,BUF,-7,33.5,Win,Loss,Loss,Win,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,12,4,0,8,8,0,5,11,0,10,6,0,6,8,1,8,7,1
1/15/1994,1993,Division,10-5-1,8-8-0,10-6-0,San Francisco 49ers,44,3,New York Giants,11-5-0,11-5-1,5-11-0,SF,-8,41.5,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,10,6,0,8,8,0,10,5,1,11,5,0,11,5,1,5,11,0
1/16/1994,1993,Division,6-9-1,9-7-0,12-4-0,Dallas Cowboys,27,17,Green Bay Packers,9-7-0,9-7-0,9-7-0,DAL,-13.5,42,Win,Loss,Loss,Win,Over,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,6,9,1,9,7,0,9,7,0,9,7,0
1/16/1994,1993,Division,10-6-0,12-4-0,12-4-0,Houston Oilers,20,28,Kansas City Chiefs,11-5-0,8-8-0,9-7-0,TEN,-7,41.5,Loss,Loss,Win,Win,Over,Houston Astrodome,FALSE,indoor,72,0,0,Home,12,4,0,12,4,0,10,6,0,11,5,0,8,8,0,9,7,0
1/23/1994,1993,Conference,5-11-0,8-8-0,12-4-0,Buffalo Bills,30,13,Kansas City Chiefs,11-5-0,8-8-0,9-7-0,BUF,-3,39,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,12,4,0,8,8,0,5,11,0,11,5,0,8,8,0,9,7,0
1/23/1994,1993,Conference,6-9-1,9-7-0,12-4-0,Dallas Cowboys,38,21,San Francisco 49ers,10-6-0,8-8-0,10-5-1,DAL,-3,48,Win,Win,Loss,Loss,Over,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,6,9,1,10,6,0,8,8,0,10,5,1
1/30/1994,1993,Superbowl,6-9-1,9-7-0,12-4-0,Dallas Cowboys,30,13,Buffalo Bills,12-4-0,8-8-0,5-11-0,DAL,-10.5,50.5,Win,Win,Loss,Loss,Under,Georgia Dome,TRUE,indoor,72,0,0,Home,12,4,0,9,7,0,6,9,1,12,4,0,8,8,0,5,11,0
12/31/1994,1994,Wildcard,8-8-0,8-7-1,9-7-0,Green Bay Packers,16,12,Detroit Lions,9-7-0,7-9-0,8-7-1,GB,-4.5,40,Win,Loss,Loss,Win,Under,Lambeau Field,FALSE,,0,0,0,Home,9,7,0,8,7,1,8,8,0,9,7,0,7,9,0,8,7,1
12/31/1994,1994,Wildcard,7-9-0,8-8-0,10-6-0,Miami Dolphins,27,17,Kansas City Chiefs,9-7-0,9-7-0,6-10-0,MIA,-3,45,Win,Win,Loss,Loss,Under,Sun Life Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,7,9,0,9,7,0,9,7,0,6,10,0
1/1/1995,1994,Wildcard,4-11-1,11-5-0,11-5-0,Cleveland Browns,20,13,New England Patriots,10-6-0,9-7-0,7-7-2,CLE,-3,35.5,Win,Win,Loss,Loss,Under,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,4,11,1,10,6,0,9,7,0,7,7,2
1/1/1995,1994,Wildcard,8-8-0,7-9-0,10-6-0,Minnesota Vikings,18,35,Chicago Bears,9-7-0,9-7-0,7-8-1,MIN,-6,38,Loss,Loss,Win,Win,Over,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,10,6,0,7,9,0,8,8,0,9,7,0,9,7,0,7,8,1
1/7/1995,1994,Division,6-10-0,11-4-1,12-4-0,Pittsburgh Steelers,29,9,Cleveland Browns,11-5-0,11-5-0,4-11-1,PIT,-3.5,32.5,Win,Win,Loss,Loss,Over,Three Rivers Stadium,FALSE,,0,0,0,Home,12,4,0,11,4,1,6,10,0,11,5,0,11,5,0,4,11,1
1/7/1995,1994,Division,11-5-0,11-5-0,13-3-0,San Francisco 49ers,44,15,Chicago Bears,9-7-0,9-7-0,7-8-1,SF,-15.5,46.5,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,13,3,0,11,5,0,11,5,0,9,7,0,9,7,0,7,8,1
1/8/1995,1994,Division,6-10-0,8-8-0,12-4-0,Dallas Cowboys,35,9,Green Bay Packers,9-7-0,8-7-1,8-8-0,DAL,-10,43,Win,Win,Loss,Loss,Over,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,8,8,0,6,10,0,9,7,0,8,7,1,8,8,0
1/8/1995,1994,Division,9-7-0,11-5-0,11-5-0,San Diego Chargers,22,21,Miami Dolphins,10-6-0,8-8-1,7-9-0,LAC,-3,46,Win,Loss,Loss,Win,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,9,7,0,10,6,0,8,8,1,7,9,0
1/15/1995,1994,Conference,6-10-0,11-4-1,12-4-0,Pittsburgh Steelers,13,17,San Diego Chargers,11-5-0,11-5-1,9-7-0,PIT,-6,35,Loss,Loss,Win,Win,Under,Three Rivers Stadium,FALSE,,0,0,0,Home,12,4,0,11,4,1,6,10,0,11,5,0,11,5,1,9,7,0
1/15/1995,1994,Conference,11-5-0,11-5-0,13-3-0,San Francisco 49ers,38,28,Dallas Cowboys,12-4-0,8-8-0,6-10-0,SF,-7,48,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,13,3,0,11,5,0,11,5,0,12,4,0,8,8,0,6,10,0
1/29/1995,1994,Superbowl,11-5-0,11-5-0,13-3-0,San Francisco 49ers,49,26,San Diego Chargers,11-5-0,11-5-0,9-7-0,SF,-18.5,53.5,Win,Win,Loss,Loss,Over,Joe Robbie Stadium,TRUE,,76,0,0,Home,13,3,0,11,5,0,11,5,0,11,5,0,11,5,0,9,7,0
12/30/1995,1995,Wildcard,11-5-0,8-8-0,10-6-0,Buffalo Bills,37,22,Miami Dolphins,9-7-0,8-8-0,9-7-0,BUF,-3.5,42.5,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,11,5,0,9,7,0,8,8,0,9,7,0
12/30/1995,1995,Wildcard,8-8-0,8-7-1,10-6-0,Philadelphia Eagles,58,37,Detroit Lions,10-6-0,10-6-0,9-6-1,DET,-3,42,Win,Win,Loss,Loss,Over,Veterans Stadium,FALSE,,0,0,0,Away,10,6,0,8,7,1,8,8,0,10,6,0,10,6,0,9,6,1
12/31/1995,1995,Wildcard,11-5-0,10-6-0,11-5-0,Green Bay Packers,37,20,Atlanta Falcons,9-7-0,9-6-0,9-7-0,GB,-9.5,44,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,0,0,0,Home,11,5,0,10,6,0,11,5,0,9,7,0,9,6,0,9,7,0
12/31/1995,1995,Wildcard,9-7-0,8-8-0,9-7-0,San Diego Chargers,20,35,Indianapolis Colts,9-7-0,6-9-0,7-9-0,LAC,-5.5,40,Loss,Loss,Win,Win,Over,Qualcomm Stadium,FALSE,,0,0,0,Home,9,7,0,8,8,0,9,7,0,9,7,0,6,9,0,7,9,0
1/6/1996,1995,Division,8-7-1,9-7-0,11-5-0,Pittsburgh Steelers,40,21,Buffalo Bills,10-6-0,8-8-0,11-5-0,PIT,-6,42,Win,Win,Loss,Loss,Over,Three Rivers Stadium,FALSE,,0,0,0,Home,11,5,0,9,7,0,8,7,1,10,6,0,8,8,0,11,5,0
1/6/1996,1995,Division,8-7-1,7-9-0,11-5-0,San Francisco 49ers,17,27,Green Bay Packers,11-5-0,10-6-0,11-5-0,SF,-9.5,52,Loss,Loss,Win,Win,Under,Candlestick Park,FALSE,,0,0,0,Home,11,5,0,7,9,0,8,7,1,11,5,0,10,6,0,11,5,0
1/7/1996,1995,Division,8-8-0,8-7-1,12-4-0,Dallas Cowboys,30,11,Philadelphia Eagles,10-6-0,8-7-1,8-8-0,DAL,-13.5,45.5,Win,Win,Loss,Loss,Under,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,8,7,1,8,8,0,10,6,0,8,7,1,8,8,0
1/7/1996,1995,Division,6-9-1,9-7-0,13-3-0,Kansas City Chiefs,7,10,Indianapolis Colts,9-7-0,6-9-1,7-9-0,KC,-8,41.5,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,6,9,1,9,7,0,6,9,1,7,9,0
1/14/1996,1995,Conference,8-8-0,8-7-1,12-4-0,Dallas Cowboys,38,27,Green Bay Packers,11-5-0,10-6-1,11-5-0,DAL,-9,50.5,Win,Win,Loss,Loss,Over,Texas Stadium,FALSE,,0,0,0,Home,12,4,0,8,7,1,8,8,0,11,5,0,10,6,1,11,5,0
1/14/1996,1995,Conference,8-7-1,9-7-0,11-5-0,Pittsburgh Steelers,20,16,Indianapolis Colts,9-7-0,6-9-1,7-9-0,PIT,-11,43,Win,Loss,Loss,Win,Under,Three Rivers Stadium,FALSE,,0,0,0,Home,11,5,0,9,7,0,8,7,1,9,7,0,6,9,1,7,9,0
1/28/1996,1995,Superbowl,8-8-0,8-7-1,12-4-0,Dallas Cowboys,27,17,Pittsburgh Steelers,11-5-0,9-7-0,8-7-1,DAL,-13.5,51,Win,Loss,Loss,Win,Under,Sun Devil Stadium,TRUE,,68,0,0,Home,12,4,0,8,7,1,8,8,0,11,5,0,9,7,0,8,7,1
12/28/1996,1996,Wildcard,8-8-0,8-8-0,10-6-0,Buffalo Bills,27,30,Jacksonville Jaguars,9-7-0,6-9-0,6-10-0,BUF,-8.5,38,Loss,Loss,Win,Win,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,8,8,0,9,7,0,6,9,0,6,10,0
12/28/1996,1996,Wildcard,5-11-0,7-9-0,10-6-0,Dallas Cowboys,40,15,Minnesota Vikings,9-7-0,9-7-0,5-11-0,DAL,-10,40,Win,Win,Loss,Loss,Over,Texas Stadium,FALSE,,0,0,0,Home,10,6,0,7,9,0,5,11,0,9,7,0,9,7,0,5,11,0
12/29/1996,1996,Wildcard,6-10-0,9-6-1,10-6-0,Pittsburgh Steelers,42,14,Indianapolis Colts,9-7-0,7-9-0,9-7-0,PIT,-8,37,Win,Win,Loss,Loss,Over,Three Rivers Stadium,FALSE,,0,0,0,Home,10,6,0,9,6,1,6,10,0,9,7,0,7,9,0,9,7,0
12/29/1996,1996,Wildcard,5-9-2,8-8-0,12-4-0,San Francisco 49ers,14,0,Philadelphia Eagles,10-6-0,9-7-0,11-5-0,SF,-10.5,42,Win,Win,Loss,Loss,Under,Candlestick Park,FALSE,,0,0,0,Home,12,4,0,8,8,0,5,9,2,10,6,0,9,7,0,11,5,0
1/4/1997,1996,Division,6-10-0,9-6-1,13-3-0,Denver Broncos,27,30,Jacksonville Jaguars,9-7-0,6-9-0,6-10-0,DEN,-12.5,43.5,Loss,Loss,Win,Win,Over,Mile High Stadium,FALSE,,0,0,0,Home,13,3,0,9,6,1,6,10,0,9,7,0,6,9,0,6,10,0
1/4/1997,1996,Division,9-7-0,10-6-0,13-3-0,Green Bay Packers,35,14,San Francisco 49ers,12-4-0,8-8-0,5-9-2,GB,-5,41.5,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,0,0,0,Home,13,3,0,10,6,0,9,7,0,12,4,0,8,8,0,5,9,2
1/5/1997,1996,Division,4-11-1,12-4-0,12-4-0,Carolina Panthers,26,17,Dallas Cowboys,10-6-0,7-9-0,5-11-0,DAL,-3.5,37.5,Win,Win,Loss,Loss,Over,Bank of America Stadium,FALSE,,0,0,0,Away,12,4,0,12,4,0,4,11,1,10,6,0,7,9,0,5,11,0
1/5/1997,1996,Division,9-7-0,7-9-0,11-5-0,New England Patriots,28,3,Pittsburgh Steelers,10-6-0,9-6-1,6-10-0,NE,-3,41.5,Win,Win,Loss,Loss,Under,Foxboro Stadium,FALSE,,0,0,0,Home,11,5,0,7,9,0,9,7,0,10,6,0,9,6,1,6,10,0
1/12/1997,1996,Conference,9-7-0,10-6-0,13-3-0,Green Bay Packers,30,13,Carolina Panthers,12-4-0,12-4-1,4-11-1,GB,-12,39,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,0,0,0,Home,13,3,0,10,6,0,9,7,0,12,4,0,12,4,1,4,11,1
1/12/1997,1996,Conference,9-7-0,7-9-0,11-5-0,New England Patriots,20,6,Jacksonville Jaguars,9-7-0,6-9-1,6-10-0,NE,-7.5,44,Win,Win,Loss,Loss,Under,Foxboro Stadium,FALSE,,0,0,0,Home,11,5,0,7,9,0,9,7,0,9,7,0,6,9,1,6,10,0
1/26/1997,1996,Superbowl,9-7-0,10-6-0,13-3-0,Green Bay Packers,35,21,New England Patriots,11-5-0,7-9-0,9-7-0,GB,-14,49,Win,Push,Loss,Push,Over,Louisiana Superdome,TRUE,indoor,72,0,0,Home,13,3,0,10,6,0,9,7,0,11,5,0,7,9,0,9,7,0
12/27/1997,1997,Wildcard,11-4-1,9-7-0,12-4-0,Denver Broncos,42,17,Jacksonville Jaguars,11-5-0,10-6-0,9-7-0,DEN,-6.5,45.5,Win,Win,Loss,Loss,Over,Mile High Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,11,4,1,11,5,0,10,6,0,9,7,0
12/27/1997,1997,Wildcard,8-8-0,9-6-1,10-5-1,New York Giants,22,23,Minnesota Vikings,9-7-0,9-6-0,10-6-0,NYG,-4.5,38,Loss,Loss,Win,Win,Over,Giants Stadium,FALSE,,0,0,0,Home,10,5,1,9,6,1,8,8,0,9,7,0,9,6,0,10,6,0
12/28/1997,1997,Wildcard,6-10-0,7-9-0,10-6-0,New England Patriots,17,3,Miami Dolphins,9-7-0,7-7-0,7-7-2,NE,-5,41.5,Win,Win,Loss,Loss,Under,Foxboro Stadium,FALSE,,0,0,0,Home,10,6,0,7,9,0,6,10,0,9,7,0,7,7,0,7,7,2
12/28/1997,1997,Wildcard,6-10-0,9-7-0,10-6-0,Tampa Bay Buccaneers,20,10,Detroit Lions,9-7-0,9-6-0,7-9-0,TB,-3,38.5,Win,Win,Loss,Loss,Under,Houlihan's Stadium,FALSE,,0,0,0,Home,10,6,0,9,7,0,6,10,0,9,7,0,9,6,0,7,9,0
1/3/1998,1997,Division,9-7-0,9-6-1,11-5-0,Pittsburgh Steelers,7,6,New England Patriots,10-6-0,7-9-0,6-10-0,PIT,-6,42,Win,Loss,Loss,Win,Under,Three Rivers Stadium,FALSE,,0,0,0,Home,11,5,0,9,6,1,9,7,0,10,6,0,7,9,0,6,10,0
1/3/1998,1997,Division,9-7-0,8-7-1,13-3-0,San Francisco 49ers,38,22,Minnesota Vikings,9-7-0,9-6-0,10-6-0,SF,-11.5,42,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,13,3,0,8,7,1,9,7,0,9,7,0,9,6,0,10,6,0
1/4/1998,1997,Division,7-8-1,6-8-2,13-3-0,Green Bay Packers,21,7,Tampa Bay Buccaneers,10-6-0,9-7-0,6-10-0,GB,-13,38,Win,Win,Loss,Loss,Under,Lambeau Field,FALSE,,0,0,0,Home,13,3,0,6,8,2,7,8,1,10,6,0,9,7,0,6,10,0
1/4/1998,1997,Division,6-10-0,11-3-2,13-3-0,Kansas City Chiefs,10,14,Denver Broncos,12-4-0,9-7-0,11-4-1,PICK,0,41,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,0,0,0,None,13,3,0,11,3,2,6,10,0,12,4,0,9,7,0,11,4,1
1/11/1998,1997,Conference,9-7-0,9-6-1,11-5-0,Pittsburgh Steelers,21,24,Denver Broncos,12-4-0,9-7-0,11-4-1,PIT,-1,41,Loss,Loss,Win,Win,Over,Three Rivers Stadium,FALSE,,0,0,0,Home,11,5,0,9,6,1,9,7,0,12,4,0,9,7,0,11,4,1
1/11/1998,1997,Conference,9-7-0,8-7-1,13-3-0,San Francisco 49ers,10,23,Green Bay Packers,13-3-0,6-8-0,7-8-1,GB,-1.5,43.5,Loss,Loss,Win,Win,Under,Candlestick Park,FALSE,,0,0,0,Away,13,3,0,8,7,1,9,7,0,13,3,0,6,8,0,7,8,1
1/25/1998,1997,Superbowl,7-8-1,6-8-2,13-3-0,Green Bay Packers,24,31,Denver Broncos,12-4-0,9-7-0,11-4-1,GB,-11,49,Loss,Loss,Win,Win,Over,Qualcomm Stadium,TRUE,,67,0,0,Home,13,3,0,6,8,2,7,8,1,12,4,0,9,7,0,11,4,1
1/2/1999,1998,Wildcard,8-8-0,8-7-1,10-6-0,Dallas Cowboys,7,20,Arizona Cardinals,9-7-0,5-10-0,9-7-0,DAL,-7,42,Loss,Loss,Win,Win,Under,Texas Stadium,FALSE,,0,0,0,Home,10,6,0,8,7,1,8,8,0,9,7,0,5,10,0,9,7,0
1/2/1999,1998,Wildcard,8-7-1,9-6-1,10-6-0,Miami Dolphins,24,17,Buffalo Bills,10-6-0,10-5-1,11-5-0,MIA,-2.5,43,Win,Win,Loss,Loss,Under,Sun Life Stadium,FALSE,,0,0,0,Home,10,6,0,9,6,1,8,7,1,10,6,0,10,5,1,11,5,0
1/3/1999,1998,Wildcard,10-6-0,9-7-0,11-5-0,Jacksonville Jaguars,25,10,New England Patriots,9-7-0,7-7-2,9-6-1,JAX,-8.5,41,Win,Win,Loss,Loss,Under,EverBank Field,FALSE,,0,0,0,Home,11,5,0,9,7,0,10,6,0,9,7,0,7,7,2,9,6,1
1/3/1999,1998,Wildcard,11-3-2,6-9-1,12-4-0,San Francisco 49ers,30,27,Green Bay Packers,11-5-0,6-8-2,11-5-0,SF,-3,49.5,Win,Push,Loss,Push,Over,Candlestick Park,FALSE,,0,0,0,Home,12,4,0,6,9,1,11,3,2,11,5,0,6,8,2,11,5,0
1/9/1999,1998,Division,9-6-1,11-4-1,14-2-0,Atlanta Falcons,20,18,San Francisco 49ers,12-4-0,6-9-2,11-3-2,ATL,-3.5,53,Win,Loss,Loss,Win,Under,Georgia Dome,FALSE,indoor,72,0,0,Home,14,2,0,11,4,1,9,6,1,12,4,0,6,9,2,11,3,2
1/9/1999,1998,Division,12-4-0,9-7-0,14-2-0,Denver Broncos,38,3,Miami Dolphins,10-6-0,9-6-1,8-7-1,DEN,-13.5,48,Win,Win,Loss,Loss,Under,Mile High Stadium,FALSE,,0,0,0,Home,14,2,0,9,7,0,12,4,0,10,6,0,9,6,1,8,7,1
1/10/1999,1998,Division,10-5-1,11-4-1,15-1-0,Minnesota Vikings,41,21,Arizona Cardinals,9-7-0,5-10-1,9-7-0,MIN,-16.5,52.5,Win,Win,Loss,Loss,Over,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,15,1,0,11,4,1,10,5,1,9,7,0,5,10,1,9,7,0
1/10/1999,1998,Division,6-8-2,12-4-0,12-4-0,New York Jets,34,24,Jacksonville Jaguars,11-5-0,9-7-1,10-6-0,NYJ,-9,43,Win,Win,Loss,Loss,Over,Giants Stadium,FALSE,,0,0,0,Home,12,4,0,12,4,0,6,8,2,11,5,0,9,7,1,10,6,0
1/17/1999,1998,Conference,12-4-0,9-7-0,14-2-0,Denver Broncos,23,10,New York Jets,12-4-0,12-4-1,6-8-2,DEN,-9,50.5,Win,Win,Loss,Loss,Under,Mile High Stadium,FALSE,,0,0,0,Home,14,2,0,9,7,0,12,4,0,12,4,0,12,4,1,6,8,2
1/17/1999,1998,Conference,10-5-1,11-4-1,15-1-0,Minnesota Vikings,27,30,Atlanta Falcons,14-2-0,11-4-1,9-6-1,MIN,-11,55.5,Loss,Loss,Win,Win,Over,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,15,1,0,11,4,1,10,5,1,14,2,0,11,4,1,9,6,1
1/31/1999,1998,Superbowl,12-4-0,9-7-0,14-2-0,Denver Broncos,34,19,Atlanta Falcons,14-2-0,11-4-1,9-6-1,DEN,-7.5,52.5,Win,Win,Loss,Loss,Over,Pro Player Stadium,TRUE,,73,0,0,Home,14,2,0,9,7,0,12,4,0,14,2,0,11,4,1,9,6,1
1/8/2000,1999,Wildcard,9-7-0,9-5-2,13-3-0,Tennessee Titans,22,16,Buffalo Bills,11-5-0,8-7-1,5-11-0,TEN,-5,39,Win,Win,Loss,Loss,Under,Nissan Stadium,FALSE,,0,0,0,Home,13,3,0,9,5,2,9,7,0,11,5,0,8,7,1,5,11,0
1/8/2000,1999,Wildcard,9-7-0,8-8-0,10-6-0,Washington Redskins,27,13,Detroit Lions,8-8-0,7-8-1,9-7-0,WAS,-6,46,Win,Win,Loss,Loss,Under,FedEx Field,FALSE,,0,0,0,Home,10,6,0,8,8,0,9,7,0,8,8,0,7,8,1,9,7,0
1/9/2000,1999,Wildcard,8-8-0,4-10-2,10-6-0,Minnesota Vikings,27,10,Dallas Cowboys,8-8-0,8-8-1,7-9-0,MIN,-7,46.5,Win,Win,Loss,Loss,Under,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,10,6,0,4,10,2,8,8,0,8,8,0,8,8,1,7,9,0
1/9/2000,1999,Wildcard,8-8-0,6-10-0,9-7-0,Seattle Seahawks,17,20,Miami Dolphins,9-7-0,6-10-0,8-8-0,SEA,-3.5,39,Loss,Loss,Win,Win,Under,Seattle Kingdome,FALSE,indoor,72,0,0,Home,9,7,0,6,10,0,8,8,0,9,7,0,6,10,0,8,8,0
1/15/2000,1999,Division,5-11-0,8-7-1,14-2-0,Jacksonville Jaguars,62,7,Miami Dolphins,9-7-0,6-10-0,8-8-0,JAX,-8,37.5,Win,Win,Loss,Loss,Over,EverBank Field,FALSE,,0,0,0,Home,14,2,0,8,7,1,5,11,0,9,7,0,6,10,0,8,8,0
1/15/2000,1999,Division,6-10-0,11-4-1,11-5-0,Tampa Bay Buccaneers,14,13,Washington Redskins,10-6-0,8-8-0,9-7-0,TB,-4.5,38,Win,Loss,Loss,Win,Under,Raymond James Stadium,FALSE,,0,0,0,Home,11,5,0,11,4,1,6,10,0,10,6,0,8,8,0,9,7,0
1/16/2000,1999,Division,8-8-0,10-5-1,13-3-0,Indianapolis Colts,16,19,Tennessee Titans,13-3-0,9-5-2,9-7-0,IND,-5.5,46.5,Loss,Loss,Win,Win,Under,RCA Dome,FALSE,indoor,72,0,0,Home,13,3,0,10,5,1,8,8,0,13,3,0,9,5,2,9,7,0
1/16/2000,1999,Division,9-7-0,13-3-0,13-3-0,St. Louis Rams,49,37,Minnesota Vikings,10-6-0,4-10-3,8-8-0,LAR,-7,52,Win,Win,Loss,Loss,Over,Edward Jones Dome,FALSE,indoor,72,0,0,Home,13,3,0,13,3,0,9,7,0,10,6,0,4,10,3,8,8,0
1/23/2000,1999,Conference,5-11-0,8-7-1,14-2-0,Jacksonville Jaguars,14,33,Tennessee Titans,13-3-0,9-5-2,9-7-0,JAX,-7,39.5,Loss,Loss,Win,Win,Over,EverBank Field,FALSE,,0,0,0,Home,14,2,0,8,7,1,5,11,0,13,3,0,9,5,2,9,7,0
1/23/2000,1999,Conference,9-7-0,13-3-0,13-3-0,St. Louis Rams,11,6,Tampa Bay Buccaneers,11-5-0,11-4-1,6-10-0,LAR,-14,46,Win,Loss,Loss,Win,Under,Edward Jones Dome,FALSE,indoor,72,0,0,Home,13,3,0,13,3,0,9,7,0,11,5,0,11,4,1,6,10,0
1/30/2000,1999,Superbowl,9-7-0,13-3-0,13-3-0,St. Louis Rams,23,16,Tennessee Titans,13-3-0,9-5-2,9-7-0,LAR,-7,45,Win,Push,Loss,Push,Under,Georgia Dome,TRUE,indoor,72,0,0,Home,13,3,0,13,3,0,9,7,0,13,3,0,9,5,2,9,7,0
12/30/2000,2000,Wildcard,6-10-0,10-5-1,11-5-0,Miami Dolphins,23,17,Indianapolis Colts,10-6-0,9-7-2,8-7-1,IND,-1.5,42,Win,Win,Loss,Loss,Under,Sun Life Stadium,FALSE,,0,0,0,Away,11,5,0,10,5,1,6,10,0,10,6,0,9,7,2,8,7,1
12/30/2000,2000,Wildcard,6-9-1,10-6-0,10-6-0,New Orleans Saints,31,28,St. Louis Rams,10-6-0,6-9-1,11-5-0,LAR,-5.5,55,Win,Win,Loss,Loss,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Away,10,6,0,10,6,0,6,9,1,10,6,0,6,9,1,11,5,0
12/31/2000,2000,Wildcard,5-11-0,10-5-1,12-4-0,Baltimore Ravens,21,3,Denver Broncos,11-5-0,9-6-1,13-3-0,BAL,-3.5,41,Win,Win,Loss,Loss,Under,M&T Bank Stadium,FALSE,,0,0,0,Home,12,4,0,10,5,1,5,11,0,11,5,0,9,6,1,13,3,0
12/31/2000,2000,Wildcard,8-8-0,10-5-1,11-5-0,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,10-6-0,9-7-0,11-5-0,TB,-3,34,Win,Win,Loss,Loss,Under,Veterans Stadium,FALSE,,0,0,0,Away,11,5,0,10,5,1,8,8,0,10,6,0,9,7,0,11,5,0
1/6/2001,2000,Division,8-7-1,8-8-0,11-5-0,Minnesota Vikings,34,16,New Orleans Saints,10-6-0,10-6-0,6-9-1,MIN,-8,49.5,Win,Win,Loss,Loss,Over,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,11,5,0,8,8,0,8,7,1,10,6,0,10,6,0,6,9,1
1/6/2001,2000,Division,10-6-0,10-5-1,12-4-0,Oakland Raiders,27,0,Miami Dolphins,11-5-0,10-5-1,6-10-0,LVR,-9,42,Win,Win,Loss,Loss,Under,Oakland Coliseum,FALSE,,0,0,0,Home,12,4,0,10,5,1,10,6,0,11,5,0,10,5,1,6,10,0
1/7/2001,2000,Division,6-10-0,9-7-0,12-4-0,New York Giants,20,10,Philadelphia Eagles,11-5-0,10-5-1,8-8-0,NYG,-4.5,33.5,Win,Win,Loss,Loss,Under,Giants Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,6,10,0,11,5,0,10,5,1,8,8,0
1/7/2001,2000,Division,6-10-0,7-9-0,13-3-0,Tennessee Titans,10,24,Baltimore Ravens,12-4-0,10-5-1,5-11-0,TEN,-6,34,Loss,Loss,Win,Win,Push,Nissan Stadium,FALSE,,0,0,0,Home,13,3,0,7,9,0,6,10,0,12,4,0,10,5,1,5,11,0
1/14/2001,2000,Conference,6-10-0,9-7-0,12-4-0,New York Giants,41,0,Minnesota Vikings,11-5-0,8-8-0,8-7-1,MIN,-1,41.5,Win,Win,Loss,Loss,Under,Giants Stadium,FALSE,,0,0,0,Away,12,4,0,9,7,0,6,10,0,11,5,0,8,8,0,8,7,1
