player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Knowshon Moreno,2013,5,236.6,0.7860465116,4,296.6,0.9853820598,1586,5.26910299,13,0.04318936877,241,1038,10,4.307053942,8.369423252,60,74,0.1096296296,0.02394071822,548,9.133333333,473,3,126,37.18435699,16,301,0.58375,71,220,4,7/16/1987,26,12,1,4.5,6.84,4.27,25,115,35.5,,,,,,
Eddie Lacy,2013,6,207.5,0.6504702194,7,242.5,0.7601880878,1435,4.498432602,11,0.03448275862,284,1178,11,4.147887324,-2.460436653,35,44,0.0834914611,-0.01601200901,257,7.342857143,310,0,-64,-2.20098009,15,319,0.652,71,230,0,6/2/1990,23,61,2,4.55,,,,,,,,,,,
DeMarco Murray,2013,7,205.1,0.7596296296,6,258.1,0.9559259259,1471,5.448148148,10,0.03703703704,217,1121,9,5.165898618,16.23208254,53,66,0.1296660118,0.004032258065,350,6.603773585,380,1,16,5.273501035,14,270,0.7664285714,72,219,2,2/12/1988,25,71,3,4.37,7.28,4.18,21,124,34.5,,,,,,
Adrian Peterson,2013,8,203.7,0.6613636364,11,232.7,0.7555194805,1437,4.665584416,11,0.03571428571,279,1266,10,4.537634409,-4.322917385,29,40,0.08368200837,0.003341288783,171,5.896551724,157,1,14,-6.485818227,14,308,0.7364285714,73,217,6,3/21/1985,28,7,1,4.4,7.09,4.4,,127,38.5,,,,,,
Chris Johnson,2013,9,198.2,0.6174454829,8,240.2,0.7482866044,1422,4.429906542,10,0.03115264798,279,1077,6,3.860215054,-22.56205906,42,52,0.09756097561,-0.008960200042,345,8.214285714,396,4,-43,8.837392528,16,321,0.74625,71,203,5,9/23/1985,27,24,1,4.24,,,,130,35,,,,,,
Fred Jackson,2013,10,187.7,0.7418972332,10,234.7,0.9276679842,1277,5.04743083,10,0.0395256917,206,890,9,4.32038835,2.982475754,47,66,0.1264367816,-0.006213936973,387,8.234042553,399,1,-28,5.888354849,16,253,,73,216,8,2/20/1981,32,,,,,,,,,,,,,,
Reggie Bush,2013,11,185.2,0.6685920578,9,239.2,0.8635379061,1512,5.458483755,7,0.02527075812,223,1006,4,4.511210762,-27.56146354,54,80,0.1410934744,0.01568880292,506,9.37037037,470,3,73,13.00205235,14,277,0.6064285714,72,203,7,3/2/1985,28,2,1,4.37,,,,,,,,,,,
Ryan Mathews,2013,12,184.4,0.592926045,17,210.4,0.6765273312,1444,4.643086817,7,0.02250803859,285,1255,6,4.403508772,-3.700991482,26,33,0.06066176471,0,189,7.269230769,189,1,0,7.363843644,16,311,0.4225,72,220,3,10/10/1987,25,12,1,4.37,7,4.33,19,121,36,,,,,,
Frank Gore,2013,13,174.9,0.5989726027,18,190.9,0.6537671233,1269,4.345890411,9,0.03082191781,276,1128,9,4.086956522,-32.70373375,16,26,0.0623501199,0.03189873418,141,8.8125,101,0,126,-9.580958948,16,292,0.749375,69,217,8,5/14/1983,30,65,3,4.58,,,,,,,,,,,
Le'Veon Bell,2013,14,171.9,0.5948096886,14,216.9,0.7505190311,1259,4.356401384,8,0.0276816609,244,860,8,3.524590164,-25.26867114,45,66,0.1389473684,0.02602921647,399,8.866666667,445,0,98,11.0737273,13,289,0.7753846154,73,244,0,2/18/1992,21,48,2,4.6,6.75,4.24,24,118,31.5,,,,,,
Alfred Morris,2013,15,169.3,0.5940350877,21,178.3,0.6256140351,1353,4.747368421,7,0.02456140351,276,1275,7,4.619565217,-16.84583296,9,12,0.01963993453,0.002118644068,78,8.666666667,79,0,11,1.839969575,16,285,0.52875,70,218,1,12/12/1988,24,173,6,4.63,7.01,4.19,16,117,35.5,,,,,,
Giovani Bernard,2013,16,166.9,0.7384955752,13,222.9,0.9862831858,1209,5.349557522,8,0.03539823009,170,695,5,4.088235294,-12.69326071,56,70,0.1192504259,0.007167031654,514,9.178571429,528,3,36,17.1810988,16,226,0.538125,69,208,0,11/22/1991,21,37,2,4.53,6.91,4.12,19,122,33.5,,,,,,
Joique Bell,2013,17,163.7,0.7474885845,15,216.7,0.9894977169,1197,5.465753425,8,0.03652968037,166,650,8,3.915662651,-7.479601842,53,69,0.1088328076,0.003434459073,547,10.32075472,546,0,18,17.91399239,16,219,,71,220,3,8/4/1986,27,,,,,,,,,,,,,,
Zac Stacy,2013,18,157.4,0.5702898551,20,183.4,0.6644927536,1114,4.036231884,8,0.02898550725,250,973,7,3.892,-26.00068151,26,35,0.09695290859,0.004852686308,141,5.423076923,149,1,14,-0.007195660177,13,276,0.6728571429,68,224,0,4/9/1991,22,160,5,4.55,6.7,4.17,27,122,33,,,,,,
Danny Woodhead,2013,19,147.4,0.8098901099,12,223.4,1.227472527,1034,5.681318681,8,0.04395604396,106,429,2,4.047169811,-6.446819606,76,87,0.1599264706,0.04172593646,605,7.960526316,456,6,176,28.47395223,16,182,,68,200,5,1/25/1985,28,,,,,,,,,,,,,,
Maurice Jones-Drew,2013,20,144.02,0.5199277978,19,187.02,0.6751624549,1117,4.032490975,5,0.01805054152,234,803,5,3.431623932,-26.9420514,43,60,0.1079136691,0.005745554036,314,7.302325581,330,0,21,-2.060296858,15,277,0.6593333333,67,210,7,3/23/1985,28,60,2,4.39,7.08,4.38,18,116,36,,,,,,
Rashad Jennings,2013,21,138.5,0.6959798995,24,174.5,0.8768844221,1025,5.150753769,6,0.03015075377,163,733,6,4.496932515,3.97879448,36,47,0.09730848861,0.0010306622,292,8.111111111,312,0,4,1.926086488,15,199,0.56,73,231,4,3/26/1985,28,250,7,4.52,6.86,4.2,29,120,34,,,,,,
DeAngelo Williams,2013,22,137.6,0.6061674009,26,163.6,0.7207048458,1176,5.18061674,4,0.01762114537,201,843,3,4.194029851,-14.67987905,26,36,0.08108108108,-0.01312799798,333,12.80769231,373,1,-52,9.320275829,15,227,0.4866666667,69,215,7,4/25/1983,30,27,1,4.45,,,25,121,35.5,,,,,,
Pierre Thomas,2013,23,136.2,0.6080357143,16,213.2,0.9517857143,1062,4.741071429,5,0.02232142857,147,549,2,3.734693878,-5.276891229,77,84,0.1290322581,-0.02401536984,513,6.662337662,642,3,-125,8.075683701,16,224,,71,215,6,12/18/1984,28,,,,,,,,,,,,,,
Andre Ellington,2013,24,126.3,0.8044585987,25,165.3,1.052866242,1023,6.515923567,4,0.02547770701,118,652,3,5.525423729,7.7408438,39,57,0.1069418386,0.05163439517,371,9.512820513,260,1,248,3.933431397,15,157,0.404,69,199,0,2/3/1989,24,187,6,4.61,,,,122,34,,,,,,
Rashard Mendenhall,2013,25,126.1,0.5365957447,32,144.1,0.6131914894,821,3.493617021,8,0.03404255319,217,687,8,3.165898618,-31.79403056,18,21,0.03776978417,-0.002173483501,134,7.444444444,141,0,-11,3.999054799,15,235,0.448,70,225,5,6/19/1987,26,23,1,4.41,,4.18,26,117,33.5,,,,,,
Donald Brown,2013,26,123.1,0.9542635659,28,150.1,1.163565891,751,5.821705426,8,0.06201550388,102,537,6,5.264705882,10.62004717,27,35,0.0626118068,-0.008468910185,214,7.925925926,236,2,-38,5.648318246,15,129,0.351875,70,207,4,4/11/1987,26,27,1,4.46,6.93,4.1,,125,41.5,,,,,,
C.J. Spiller,2013,27,121.8,0.5182978723,27,154.8,0.6587234043,1118,4.757446809,2,0.008510638298,202,933,2,4.618811881,-15.62537549,33,40,0.08281573499,-0.009493670886,185,5.606060606,227,0,-39,-6.922599429,15,235,0.362,71,200,3,8/5/1987,26,9,1,4.37,,,18,,,,,,,,
Ray Rice,2013,28,120.1,0.4415441176,22,178.1,0.6547794118,981,3.606617647,4,0.01470588235,214,660,4,3.08411215,-52.76491121,58,73,0.1226890756,0.001605995717,321,5.534482759,367,0,9,-8.221971866,15,272,0.6573333333,68,212,5,1/22/1987,26,55,2,4.42,6.65,4.2,23,119,31.5,,,,,,
LeGarrette Blount,2013,29,119,0.7677419355,36,121,0.7806451613,810,5.225806452,7,0.04516129032,153,772,7,5.045751634,1.697447794,2,5,0.007961783439,0,38,19,41,0,0,0.3240577463,16,155,,72,250,3,12/5/1986,26,,,,,,,,,,,,,,
BenJarvus Green-Ellis,2013,30,115.8,0.5169642857,37,119.8,0.5348214286,778,3.473214286,7,0.03125,220,756,7,3.436363636,-23.44608075,4,8,0.0136286201,0.004977105316,22,5.5,8,0,25,-2.318304722,16,224,,71,220,5,7/2/1985,28,,,,,,,,,,,,,,
Steven Jackson,2013,31,115.4,0.6073684211,29,148.4,0.7810526316,734,3.863157895,7,0.03684210526,157,543,6,3.458598726,-21.99800921,33,49,0.09898989899,0.003037667072,191,5.787878788,202,1,10,-12.10394123,12,190,0.515,74,240,9,7/22/1983,30,24,1,4.55,,,,,,,,,,,
Ben Tate,2013,32,111.1,0.516744186,30,145.1,0.6748837209,911,4.237209302,4,0.01860465116,181,771,4,4.259668508,-16.40681223,34,49,0.0871886121,-0.007553876916,140,4.117647059,160,0,-34,-11.45308652,14,215,0.5042857143,71,217,3,8/21/1988,25,58,2,4.34,6.91,4.12,26,124,40.5,,,,,,
Trent Richardson,2013,33,109.9,0.4928251121,31,144.9,0.6497757848,879,3.941704036,4,0.01793721973,188,563,3,2.994680851,-36.49596983,35,52,0.08580858086,0.0002087682672,316,9.028571429,303,1,1,7.077449956,16,223,0.54375,69,225,1,7/10/1990,23,3,1,4.48,,,,,,,,,,,
Darren Sproles,2013,34,104.4,0.8419354839,23,175.4,1.414516129,824,6.64516129,4,0.03225806452,53,220,2,4.150943396,-2.911885964,71,89,0.144012945,0.027839419,604,8.507042254,518,2,138,27.9181808,15,124,0.3326666667,66,190,8,6/20/1983,30,130,4,4.47,6.96,3.96,23,105,33,,,,,,
Bilal Powell,2013,35,104.1,0.4910377358,34,140.1,0.6608490566,969,4.570754717,1,0.004716981132,176,697,1,3.960227273,-20.31381422,36,57,0.11875,-0.0004623208507,272,7.555555556,313,0,-2,-6.898884036,16,212,0.595625,70,204,2,10/27/1988,24,126,4,4.51,,,18,,,,,,,,
Chris Ivory,2013,36,102.3,0.5559782609,43,104.3,0.5668478261,843,4.581521739,3,0.01630434783,182,833,3,4.576923077,-9.33138143,2,7,0.01569506726,-0.001742160279,10,5,8,0,-7,-2.722585739,15,184,,72,222,3,3/22/1988,25,,,,,,,,,,,,,,
Lamar Miller,2013,37,97.9,0.4822660099,35,123.9,0.6103448276,879,4.330049261,2,0.009852216749,177,709,2,4.005649718,-28.52678077,26,35,0.05892255892,0.008787346221,170,6.538461538,171,0,50,-7.902484806,16,203,0.6,70,216,1,4/25/1991,22,97,4,4.34,,,,,33,,,,,,
Bobby Rainey,2013,38,95.2,0.576969697,39,110.2,0.6678787879,612,3.709090909,6,0.03636363636,150,566,5,3.773333333,-22.2080547,15,19,0.05013192612,-0.004273504274,46,3.066666667,68,1,-15,-7.162855059,12,165,,68,212,1,10/16/1987,25,,,,,,,,,,,,,,
Jacquizz Rodgers,2013,39,89.3,0.6033783784,33,141.3,0.9547297297,673,4.547297297,4,0.02702702703,96,332,2,3.458333333,-12.05031258,52,62,0.1003236246,0.004537855266,341,6.557692308,359,2,19,0.574350509,15,148,0.4326666667,66,196,2,2/6/1990,23,145,5,4.59,7.31,4.26,,113,33,,,,,,
Montee Ball,2013,40,88.4,0.6314285714,41,108.4,0.7742857143,704,5.028571429,4,0.02857142857,120,559,4,4.658333333,-1.759255996,20,27,0.04313099042,0.01125265393,145,7.25,140,0,53,-0.669737498,15,140,0.25875,70,215,0,12/5/1990,22,58,2,4.66,6.88,4.4,15,118,32,,,,,,
Arian Foster,2013,41,86.5,0.6048951049,40,108.5,0.7587412587,725,5.06993007,2,0.01398601399,121,542,1,4.479338843,-2.172970538,22,35,0.1114649682,-0.005691056911,183,8.318181818,209,1,-14,-7.517091928,8,143,,73,227,4,8/24/1986,27,,,,,,,,,,,,,,
Daniel Thomas,2013,42,82.9,0.6685483871,45,97.9,0.789516129,469,3.782258065,6,0.04838709677,109,406,4,3.724770642,-8.210210379,15,17,0.03085299456,-0.004462625511,63,4.2,84,2,-24,3.503063516,15,124,0.37,73,235,2,10/29/1987,25,62,2,4.62,,,21,,,,,,,,
James Starks,2013,43,82.2,0.8303030303,46,92.2,0.9313131313,582,5.878787879,4,0.0404040404,89,493,3,5.539325843,14.4579207,10,13,0.02754237288,-0.006649320613,89,8.9,109,1,-23,3.516719528,13,99,0.2361538462,74,218,3,2/25/1986,27,193,6,4.5,6.89,4.23,15,119,36,,,,,,
Darren McFadden,2013,44,81.34,0.6209160305,44,98.34,0.7506870229,487,3.717557252,5,0.03816793893,114,379,5,3.324561404,-23.15422389,17,25,0.07598784195,0.008945210585,108,6.352941176,125,0,24,1.016391785,10,131,0.535,73,218,5,8/27/1987,26,4,1,4.33,,,,128,33,,,,,,
Roy Helu,2013,45,76.5,0.8225806452,42,107.5,1.155913978,525,5.64516129,4,0.04301075269,62,274,4,4.419354839,-4.353522231,31,42,0.06873977087,0.01579352851,251,8.096774194,174,0,82,-7.260251936,16,93,0.458125,71,215,2,12/7/1988,24,105,4,4.4,6.67,4.01,11,119,36.5,,,,,,
James Develin,2013,46,75.9,2.051351351,38,112.9,3.051351351,519,14.02702703,4,0.1081081081,0,0,0,,0,37,72,0.1904761905,0.2916178195,519,14.02702703,185,4,995,17.95138135,11,37,,75,200,3,7/23/1991,22,59,2,4.37,,,,,,,,,,,
Bernard Pierce,2013,47,66,0.3837209302,48,86,0.5,540,3.139534884,2,0.01162790698,152,436,2,2.868421053,-38.39938133,20,25,0.04038772213,0.000864902266,104,5.2,113,0,5,-7.812517572,16,172,0.3525,72,218,1,5/10/1991,22,84,3,4.45,7.07,4.28,17,123,36.5,,,,,,
Jason Snelling,2013,48,62.8,0.8722222222,47,90.8,1.261111111,388,5.388888889,4,0.05555555556,44,164,1,3.727272727,-4.875313364,28,33,0.06261859583,0.01387347392,224,8,183,3,50,8.515501141,13,72,0.2428571429,71,234,6,12/29/1983,29,244,7,4.79,7.06,4.37,,111,30,,,,,,
Brandon Bolden,2013,49,60.3,0.7934210526,49,81.3,1.069736842,423,5.565789474,3,0.03947368421,55,271,3,4.927272727,-3.011597011,21,29,0.07923497268,0.003746397695,152,7.238095238,159,0,13,-3.602766052,10,76,0.3066666667,71,220,1,1/26/1990,23,,,4.55,6.96,4.44,21,119,38,,,,,,
Knile Davis,2013,50,59.7,0.737037037,50,70.7,0.8728395062,317,3.913580247,4,0.04938271605,70,242,4,3.457142857,-9.596028234,11,15,0.03118503119,-0.006572769953,75,6.818181818,91,0,-21,0.009065645456,14,81,0.156875,70,227,0,10/5/1991,21,96,3,4.37,6.96,4.38,31,121,33.5,,,,,,
Kendall Hunter,2013,51,59.1,0.73875,56,61.1,0.76375,371,4.6375,3,0.0375,78,358,3,4.58974359,-5.195559474,2,4,0.009592326139,0.001012658228,13,6.5,16,0,4,-0.8791836205,16,80,0.194375,67,199,2,9/16/1988,24,115,4,4.46,6.74,4.21,24,122,35,,,,,,
Doug Martin,2013,52,58.2,0.418705036,51,70.2,0.5050359712,522,3.755395683,1,0.007194244604,127,456,1,3.590551181,-17.78636822,12,24,0.1071428571,0.05169082126,66,5.5,57,0,107,-10.10988969,6,139,0.74,69,215,1,1/13/1989,24,31,1,4.46,6.79,4.16,28,120,36,,,,,,
Shonn Greene,2013,53,57.4,0.6915662651,54,63.4,0.7638554217,334,4.024096386,4,0.04819277108,77,295,4,3.831168831,-1.031558519,6,7,0.01923076923,-0.007324840764,39,6.5,61,0,-23,-1.931231301,11,83,0.2054545455,71,233,4,8/21/1985,28,65,3,4.55,7.1,4.4,19,121,37,,,,,,
Jordan Todman,2013,54,55.2,0.6133333333,52,69.2,0.7688888889,372,4.133333333,3,0.03333333333,76,256,2,3.368421053,-4.322045357,14,26,0.04753199269,0.008382909681,116,8.285714286,96,1,31,-5.915065599,15,90,0.244375,70,198,2,2/24/1990,23,183,6,4.4,7.24,4.18,25,126,38,,,,,,
Bryce Brown,2013,55,53.8,0.6481927711,55,61.8,0.7445783133,398,4.795180723,2,0.02409638554,75,314,2,4.186666667,-7.50611048,8,13,0.02826086957,0.005826983416,84,10.5,94,0,26,0.1649741397,15,83,0.17625,72,220,1,5/14/1991,22,,,,,,,,,,,,,,
Mark Ingram,2013,56,51.4,0.6047058824,58,58.4,0.6870588235,454,5.341176471,1,0.01176470588,78,386,1,4.948717949,-7.165198604,7,11,0.02386117137,-0.003028634361,68,9.714285714,76,0,-11,-0.3816443075,11,85,0.2190909091,69,215,2,12/21/1989,23,28,1,4.62,7.13,4.62,21,118,31.5,,,,,,
Willis McGahee,2013,57,49.7,0.3404109589,59,57.7,0.3952054795,397,2.719178082,2,0.01369863014,138,377,2,2.731884058,-24.77607779,8,11,0.02335456476,0.003121748179,20,2.5,12,0,12,-5.874409921,11,146,0.3191666667,72,235,10,10/21/1981,31,23,1,4.45,,,,,,,,,,,
Michael Bush,2013,58,48.5,0.723880597,62,52.5,0.7835820896,245,3.656716418,4,0.05970149254,63,197,3,3.126984127,-11.88735977,4,8,0.01587301587,0.00284629981,48,12,47,1,12,-3.239172322,14,67,0.1386666667,73,245,6,6/16/1984,29,100,4,4.62,,,,,,,,,,,
Toby Gerhart,2013,59,47.1,0.9612244898,57,60.1,1.226530612,371,7.571428571,2,0.04081632653,36,283,2,7.861111111,9.743625881,13,19,0.04491725768,0.0002787844996,88,6.769230769,83,0,1,-3.309507801,12,49,0.2142857143,72,231,3,3/28/1987,26,51,2,4.5,6.94,4.25,22,118,38,,,,,,
Brandon Jacobs,2013,60,47.1,0.785,64,49.1,0.8183333333,251,4.183333333,4,0.06666666667,58,238,4,4.103448276,-0.3954744254,2,7,0.02734375,-0.002166064982,13,6.5,15,0,-6,-7.33347962,7,60,0.3085714286,76,264,8,7/6/1982,31,110,4,4.56,7.53,4.46,19,118,37,,,,,,
Peyton Hillis,2013,61,44.3,0.5151162791,60,57.3,0.6662790698,343,3.988372093,2,0.02325581395,73,247,2,3.383561644,-7.18934802,13,21,0.09251101322,-0.002253521127,96,7.384615385,103,0,-4,-3.444998673,7,86,0.4257142857,74,250,5,1/21/1986,27,227,7,4.64,7.15,,26,117,30.5,,,,,,
Benny Cunningham,2013,62,38,0.7169811321,67,44,0.8301886792,320,6.037735849,1,0.01886792453,47,261,1,5.553191489,-7.810885622,6,10,0.02481389578,0.0006112469438,59,9.833333333,61,0,2,0.3251033594,13,53,,70,217,0,7/7/1990,23,,,,,,,,,,,,,,
Mike James,2013,63,37.88,0.5411428571,65,47.88,0.684,338,4.828571429,0,0,60,295,0,4.916666667,5.519575816,10,11,0.04119850187,-0.003026372676,43,4.3,49,0,-7,-1.172539085,7,70,0.2675,70,223,0,4/13/1991,22,189,6,4.53,,4.62,28,115,35,,,,,,
Ronnie Hillman,2013,64,37.7,0.5626865672,63,49.7,0.7417910448,337,5.029850746,1,0.01492537313,55,218,1,3.963636364,-4.578857343,12,14,0.03645833333,0.01068306895,119,9.916666667,76,0,33,6.320217733,9,67,0.209,70,195,1,9/14/1991,21,67,3,4.42,,,17,,37,,,,,,
Brian Leonard,2013,65,36.1,0.475,53,65.1,0.8565789474,361,4.75,0,0,47,182,0,3.872340426,-1.382297236,29,37,0.0719844358,0.01633432329,179,6.172413793,153,0,77,-4.814478311,16,76,0.28375,73,225,6,2/3/1984,29,52,2,4.52,6.88,4.22,28,122,34.5,,,,,,
Fozzy Whittaker,2013,66,35.4,0.7224489796,61,56.4,1.151020408,234,4.775510204,2,0.04081632653,28,79,0,2.821428571,-4.279884241,21,35,0.09043927649,0.008246114811,155,7.380952381,156,2,26,2.016201204,9,49,,70,202,1,2/2/1989,24,,,,,,,,,,,,,,
Joseph Randle,2013,67,34.5,0.5564516129,68,42.5,0.685483871,225,3.629032258,2,0.03225806452,54,164,2,3.037037037,-4.421228789,8,10,0.05464480874,-0.001411432604,61,7.625,61,0,-2,1.646170786,5,62,0.1469230769,72,198,0,12/29/1991,21,151,5,4.63,,,,123,35,,,,,,
Matt Asiata,2013,68,33.9,0.6918367347,70,38.9,0.793877551,179,3.653061224,3,0.0612244898,44,166,3,3.772727273,-6.623940735,5,8,0.1176470588,-0.02830188679,13,2.6,22,0,-15,-3.380960589,2,49,,72,234,2,7/24/1987,26,,,,,,,,,,,,,,
Chris Polk,2013,69,33.9,2.26,71,37.9,2.526666667,159,10.6,3,0.2,11,98,3,8.909090909,8.484205876,4,5,0.02604166667,0.006207674944,61,15.25,49,0,11,2.910852208,6,15,,71,222,1,12/16/1989,23,,,,,,,,,,,,,,
Daryl Richardson,2013,70,33.6,0.4048192771,66,47.6,0.5734939759,336,4.048192771,0,0,69,215,0,3.115942029,-13.18280786,14,18,0.07228915663,0.003278688525,121,8.642857143,119,0,6,-8.639839792,7,83,0.37,70,206,1,4/12/1990,23,,,,,,,,,,,,,,
Robert Turbin,2013,71,32.4,0.3811764706,69,40.4,0.4752941176,324,3.811764706,0,0,77,264,0,3.428571429,-13.44232184,8,12,0.03053435115,-0.001944444444,60,7.5,64,0,-7,-3.584095517,15,85,0.225,70,222,1,12/2/1989,23,106,4,4.42,7.16,4.31,28,122,36,,,,,,
Khiry Robinson,2013,72,28.4,0.5259259259,78,28.4,0.5259259259,224,4.148148148,1,0.01851851852,54,224,1,4.148148148,-6.643110549,0,0,0,0,0,,0,0,0,0,10,54,,72,220,0,12/28/1989,23,,,,,,,,,,,,,,
Ronnie Brown,2013,73,27.7,0.5226415094,72,35.7,0.6735849057,217,4.094339623,1,0.01886792453,45,157,1,3.488888889,-1.680792735,8,8,0.01990049751,0.001612903226,60,7.5,55,0,5,4.756027776,12,53,0.139375,72,223,8,12/12/1981,31,2,1,4.43,7.1,4.08,18,117,34,,,,,,
Antone Smith,2013,74,27.5,3.928571429,76,29.5,4.214285714,155,22.14285714,2,0.2857142857,5,145,2,29,12.47114445,2,3,0.01724137931,0.03576982893,10,5,5,0,46,-2.264888662,4,7,,69,192,4,9/17/1985,27,,,,,,,,,,,,,,
Jonathan Dwyer,2013,75,26.1,0.4578947368,73,34.1,0.598245614,261,4.578947368,0,0,49,197,0,4.020408163,-7.377995056,8,11,0.02161100196,0.004843173432,64,8,51,0,21,0.8998823663,14,57,0.138,71,229,3,7/26/1989,24,188,6,4.64,7.56,4.67,15,107,33,,,,,,
Jackie Battle,2013,76,23.8,0.595,79,27.8,0.695,178,4.45,1,0.025,36,142,1,3.944444444,-9.008448113,4,5,0.01992031873,0.0007933359778,36,9,40,0,2,-1.275755911,8,40,,74,240,6,10/1/1983,29,,,,,,,,,,,,,,
Dennis Johnson,2013,77,22.9,0.401754386,75,30.9,0.5421052632,229,4.01754386,0,0,49,183,0,3.734693878,-8.45750513,8,12,0.03761755486,0,46,5.75,54,0,0,-3.920444578,8,57,,67,193,0,2/24/1990,23,,,,,,,,,,,,,,
Felix Jones,2013,78,22.7,0.398245614,74,31.7,0.5561403509,247,4.333333333,0,0,48,184,0,3.833333333,-8.578076618,9,13,0.02554027505,0.004843173432,63,7,43,0,21,0.741826959,14,57,0.146875,70,215,5,5/8/1987,26,22,1,4.44,6.9,4.19,,124,33.5,,,,,,
Jonathan Stewart,2013,79,22.4,0.4072727273,77,29.4,0.5345454545,224,4.072727273,0,0,48,180,0,3.75,-5.312666406,7,7,0.03535353535,0.001102535832,44,6.285714286,42,0,2,1.725978438,6,55,0.2716666667,70,235,5,3/21/1987,26,13,1,4.46,,,28,128,36.5,,,,,,
Anthony Dixon,2013,80,20.6,0.664516129,85,23.6,0.7612903226,86,2.774193548,2,0.06451612903,28,56,2,2,-12.19402029,3,3,0.01219512195,0.0008932559178,30,10,28,0,2,2.342928159,10,31,0.080625,73,233,3,9/24/1987,25,173,6,4.67,7.09,4.49,15,121,33,,,,,,
Lance Dunbar,2013,81,18.9,0.5108108108,83,25.9,0.7,209,5.648648649,0,0,30,150,0,5,1.370891439,7,7,0.02755905512,-0.001079330815,59,8.428571429,61,0,-2,-1.843694745,7,37,,68,188,1,1/25/1990,23,,,,,,,,,,,,,,
Stepfan Taylor,2013,82,18.6,0.4227272727,80,26.6,0.6045454545,186,4.227272727,0,0,36,115,0,3.194444444,-6.26226738,8,9,0.02362204724,0.006879471657,71,8.875,60,0,25,-0.9894990323,11,44,0.121875,69,216,0,6/9/1991,22,140,5,4.76,7.13,4.5,17,110,30,,,,,,
Tashard Choice,2013,83,18.5,0.362745098,86,23.5,0.4607843137,185,3.62745098,0,0,46,170,0,3.695652174,-3.946278273,5,9,0.01978021978,-0.004092071611,15,3,22,0,-16,-5.653889983,13,51,0.1126666667,70,210,5,11/20/1984,28,122,4,4.48,6.88,,20,119,34,,,,,,
Marcus Thigpen,2013,84,17.5,1.25,84,25.5,1.821428571,115,8.214285714,1,0.07142857143,6,18,0,3,-1.535171707,8,11,0.02933333333,0.007492795389,97,12.125,75,1,26,7.126531358,10,14,,69,195,4,5/15/1986,27,,,,,,,,,,,,,,
David Wilson,2013,85,17.4,0.3782608696,88,19.4,0.4217391304,154,3.347826087,1,0.02173913043,44,146,1,3.318181818,-18.87154426,2,6,0.02898550725,0.0127753304,8,4,11,0,29,-8.085144777,5,46,0.354,69,205,1,6/15/1991,22,32,1,4.38,7.09,4.12,,132,41,,,,,,
Alfonso Smith,2013,86,16.2,0.5785714286,82,26.2,0.9357142857,122,4.357142857,1,0.03571428571,18,54,1,3,-5.93210348,10,13,0.04262295082,-0.001843657817,68,6.8,76,0,-5,-0.5680679396,8,28,,73,209,3,1/23/1987,26,,,,,,,,,,,,,,
Jeremy Stewart,2013,87,12.8,3.2,90,14.8,3.7,8,2,1,0.25,2,2,1,1,1.842995686,2,2,0.01801801802,0,6,3,6,0,0,-2.091203935,3,4,,71,215,1,2/17/1989,24,,,,,,,,,,,,,,
Isaiah Pead,2013,88,11.9,0.6611111111,87,22.9,1.272222222,99,5.5,0,0,7,21,0,3,1.682632893,11,15,0.07575757576,0.007029876977,78,7.090909091,71,0,12,-0.2322096736,5,18,0.13,70,197,1,12/14/1989,23,50,2,4.39,6.95,4.32,,116,33,,,,,,
Justin Forsett,2013,89,11.3,0.5380952381,81,26.3,1.252380952,113,5.380952381,0,0,6,31,0,5.166666667,-0.774757977,15,16,0.05351170569,-0.01425661914,82,5.466666667,108,0,-28,-5.309418333,8,21,0.1677777778,68,194,5,10/14/1985,27,233,7,4.62,6.96,,26,112,26.5,,,,,,
Theo Riddick,2013,90,11.1,0.8538461538,89,15.1,1.161538462,51,3.923076923,1,0.07692307692,9,25,1,2.777777778,-0.9915923089,4,8,0.02332361516,0.01319444444,26,6.5,17,0,38,-1.140283214,9,13,0.05071428571,69,200,0,5/4/1991,22,199,6,4.68,,,,118,32,,,,,,
Phillip Tanner,2013,91,10.5,0.875,92,13.5,1.125,45,3.75,1,0.08333333333,9,12,1,1.333333333,-2.809278932,3,4,0.02222222222,0.0007331378299,33,11,33,0,1,-4.20883883,5,12,,70,208,2,8/8/1988,25,,,,,,,,,,,,,,
Christine Michael,2013,92,7.9,0.4388888889,97,7.9,0.4388888889,79,4.388888889,0,0,18,79,0,4.388888889,-0.6654943269,0,0,0,0,0,,0,0,0,0,3,18,0.0975,70,221,0,11/9/1990,22,62,2,4.54,6.69,4.02,27,125,43,,,,,,
